SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
0.4806274338390573,0.214332603783605,0.3328097030047252,-0.5681310977280801,0.5963092530131007,-0.660028985987182,0.9007772769306083,-0.4600049973593602,1.0042412459652492,-0.7406758180155006,-0.1839371946385675,0.5039619552330471,-0.2081365131217989,-0.542665421244947,3,21,120
0.7278386156358309,0.12147320365351616,0.3859509759301544,-0.7107232545714237,0.8008232829907289,-0.660028985987182,0.9007772769306083,-0.35427732288756913,1.0042412459652492,-0.5366085477776699,0.6862922740481533,0.5039619552330471,-0.2081365131217989,-0.42697357777728584,3,22,120
0.7278386156358309,-0.20353469680182995,0.3859509759301544,-0.817667372203982,1.005337312959057,-0.6449590399298403,0.9007772769306083,-0.35427732288756913,0.7982010868406031,-0.5366085477776699,0.6862922740481533,0.5039619552330471,-0.2081365131217989,-0.42697357777728584,3,23,120
0.7278386156358309,-0.20353469680182995,0.3859509759301544,-0.817667372203982,1.005337312959057,-0.4320960518696755,0.9007772769306083,-0.35427732288756913,0.7982010868406031,-0.5366085477776699,1.5726371032660713,1.655874995765726,-0.2081365131217989,-0.42697357777728584,3,24,120
0.7278386156358309,0.214332603783605,0.3859509759301544,-0.817667372203982,0.8008232829907289,-0.33979263226841505,0.6661852132406088,-0.35427732288756913,0.7982010868406031,-0.5366085477776699,1.0851474471962128,1.655874995765726,-0.2081365131217989,-0.542665421244947,3,25,120
0.7278386156358309,-0.367586303698407,0.3859509759301544,-0.9780835486525156,0.8008232829907289,-0.33979263226841505,0.9007772769306083,-0.4600049973593602,0.5921609277065875,-0.5334850691516072,1.0851474471962128,1.655874995765726,-0.2081365131217989,-0.5231330320880608,3,26,120
0.7278386156358309,-0.367586303698407,0.3328097030047252,-0.817667372203982,0.8008232829907289,-0.33979263226841505,0.9007772769306083,-0.4600049973593602,0.5921609277065875,-0.5334850691516072,0.37204274368909346,1.655874995765726,-0.2081365131217989,-0.5231330320880608,3,27,120
1.0456815636606553,0.214332603783605,0.3914483489914431,-0.817667372203982,0.8008232829907289,-0.3294320443539284,0.9594252928530976,-0.6714603463027019,0.5921609277065875,-0.4876740493023407,-0.41358108220862766,1.655874995765726,-0.2081365131217989,-0.3082767513624196,3,28,120
1.0456815636606553,-0.367586303698407,0.5801914907610899,-0.817667372203982,0.8008232829907289,-0.3294320443539284,0.9594252928530976,-0.6714603463027019,0.5921609277065875,-0.4876740493023407,0.37204274368909346,1.655874995765726,-0.2081365131217989,-0.3082767513624196,3,29,120
0.7278386156358309,-0.367586303698407,0.5801914907610899,-0.817667372203982,0.8008232829907289,-0.3294320443539284,0.9594252928530976,-0.7771880207742525,0.5921609277065875,-0.5334850691516072,0.4969367878061576,1.655874995765726,-0.39339509133133993,-0.05435569232300604,3,30,120
0.7278386156358309,-0.367586303698407,0.4977308948423016,-0.817667372203982,0.8008232829907289,-0.33979263226841505,0.9594252928530976,-0.8829156952458033,0.38612076858194144,-0.6688358096154909,0.4969367878061576,0.5039619552330471,-0.4860243804361104,-0.05435569232300604,3,31,120
0.7278386156358309,-0.4666363305038304,0.5398774216452369,-0.817667372203982,0.8008232829907289,-0.33979263226841505,0.9007772769306083,-0.7771880207742525,0.5921609277065875,-0.6688358096154909,0.5694559101966878,0.5039619552330471,-0.9491708259600945,-0.3082767513624196,3,32,120
0.7278386156358309,-0.367586303698407,0.8678873476332658,-0.817667372203982,0.5963092530131007,-0.33979263226841505,0.7834812450855877,-0.7771880207742525,0.5921609277065875,-0.7240172653430401,0.5694559101966878,0.5039619552330471,-0.9491708259600945,-0.23315217768213334,3,33,120
0.6572068494081813,0.5207686242129475,0.8678873476332658,-0.817667372203982,0.5963092530131007,-0.4076073895264525,0.9007772769306083,-0.8829156952458033,0.5921609277065875,-0.7240172653430401,0.6097443115247522,0.5039619552330471,-0.6712829586457172,-0.6553522817654032,3,34,120
0.5512592000667069,0.5207686242129475,0.5398774216452369,-0.817667372203982,0.8008232829907289,-0.4744802751560559,0.7834812450855877,-0.7771880207742525,0.7982010868406031,-0.7240172653430401,1.2704740933054093,0.5039619552330471,-0.9491708259600945,-1.0865673346903415,3,35,120
0.5512592000667069,0.5207686242129475,0.4977308948423016,-0.817667372203982,0.8008232829907289,-0.4810733765561215,0.7834812450855877,-0.7771880207742525,1.0042412459652492,-0.7240172653430401,1.2704740933054093,0.5039619552330471,-1.3196879823792425,-0.6553522817654032,3,36,120
0.5512592000667069,0.7467264978628702,0.4977308948423016,-0.817667372203982,0.8008232829907289,-0.4810733765561215,0.7834812450855877,-0.7771880207742525,1.0042412459652492,-0.7240172653430401,0.887734280688547,0.5039619552330471,-1.4123172714840129,-0.44049600103976194,3,37,120
0.5512592000667069,0.7467264978628702,0.5398774216452369,-0.7463712937822089,0.8008232829907289,-0.532876316128212,0.7834812450855877,-0.7771880207742525,1.0042412459652492,-0.7229761058009876,0.26326406010322656,0.5039619552330471,-1.3196879823792425,-0.4990931685103671,3,38,120
0.3040480182695319,0.5207686242129475,0.5398774216452369,-0.7463712937822089,1.209851342936685,-0.532876316128212,0.6661852132406088,-0.7771880207742525,1.0042412459652492,-0.7229761058009876,0.33981202262662763,0.5039619552330471,-1.3196879823792425,-0.44049600103976194,3,39,120
0.3040480182695319,0.5207686242129475,0.4977308948423016,-0.8889634506255525,1.209851342936685,-0.532876316128212,0.7834812450855877,-0.7771880207742525,1.0042412459652492,-0.7229761058009876,0.33981202262662763,0.5039619552330471,-1.3196879823792425,-0.36386893588581976,3,40,120
0.2687321351557071,0.37219358400477714,0.464746656474778,-0.8889634506255525,1.209851342936685,-0.4810733765561215,0.7834812450855877,-0.7983335556685627,0.7982010868406031,-0.7240172653430401,0.33981202262662763,0.5039619552330471,-1.3196879823792425,-0.36386893588581976,3,41,120
0.5512592000667069,0.16171227704319083,0.5398774216452369,-0.7463712937822089,1.209851342936685,-0.532876316128212,0.7834812450855877,-0.7983335556685627,0.7982010868406031,-0.7229761058009876,0.14239885611896175,0.5039619552330471,-1.3196879823792425,-0.36386893588581976,3,42,120
0.5512592000667069,0.16171227704319083,0.5545370831418955,-0.7463712937822089,1.209851342936685,-0.4810733765561215,0.7834812450855877,-0.7983335556685627,0.7982010868406031,-0.5407731859457849,-0.2121390755681625,0.5039619552330471,-0.5786536695409468,-0.36386893588581976,3,43,120
0.2687321351557071,0.16171227704319083,0.464746656474778,-0.7463712937822089,1.209851342936685,-0.532876316128212,0.8421292610081188,-0.7983335556685627,0.5921609277065875,-0.5407731859457849,-0.2121390755681625,0.5039619552330471,-0.4860243804361104,-0.44800845840777453,3,44,120
0.2687321351557071,0.16171227704319083,0.5545370831418955,-0.7463712937822089,1.209851342936685,-0.4810733765561215,0.7834812450855877,-0.4388594624650501,0.5921609277065875,-0.5366085477776699,-0.1879660347713668,0.5039619552330471,-0.4860243804361104,-0.44800845840777453,3,45,120
0.4806274338390573,0.19266541041993404,0.5545370831418955,-0.7998433525985894,1.005337312959057,-0.5846792557004737,0.8421292610081188,-0.7983335556685627,0.5921609277065875,-0.5366085477776699,-0.11947575251356427,0.5039619552330471,-0.39339509133133993,-0.49158071114235447,3,46,120
0.4806274338390573,0.19266541041993404,0.5545370831418955,-1.2810918819445953,0.8008232829907289,-0.404781774640808,0.8421292610081188,-0.4388594624650501,0.5921609277065875,-0.5366085477776699,1.0448590458680769,0.5039619552330471,-0.39339509133133993,-1.2668663115230714,3,47,120
0.2687321351557071,0.19266541041993404,0.5545370831418955,-0.9246114898363377,0.8008232829907289,-0.404781774640808,0.8421292610081188,-0.4388594624650501,0.7982010868406031,-0.5407731859457849,1.0448590458680769,0.5039619552330471,-0.39339509133133993,-1.2668663115230714,3,48,120
0.2687321351557071,0.19266541041993404,0.5545370831418955,-0.9246114898363377,1.005337312959057,-0.404781774640808,0.8421292610081188,-0.8194790905628728,0.7982010868406031,-0.5407731859457849,1.2503298926413413,0.5039619552330471,-0.39339509133133993,-0.6673722135542767,3,49,120
0.44531155072523254,0.2483810504979451,0.5545370831418955,-0.7998433525985894,1.005337312959057,-0.404781774640808,0.7834812450855877,-0.9463522999289741,0.7982010868406031,-0.6677946500734385,0.3841292640874913,0.5039619552330471,-0.39339509133133993,-0.6673722135542767,3,50,120
0.44531155072523254,0.2576669905110173,0.5545370831418955,-0.7998433525985894,1.005337312959057,-0.6138772761865517,0.8421292610081188,-0.8194790905628728,0.7982010868406031,-0.6677946500734385,0.3518985430250255,0.5039619552330471,-0.39339509133133993,-0.4795607793534809,3,51,120
0.44531155072523254,0.2576669905110173,0.7432802249115423,-0.7998433525985894,1.005337312959057,-0.6138772761865517,0.7248332291630982,-0.8194790905628728,0.7982010868406031,-0.6677946500734385,0.15045653638456033,0.5039619552330471,-0.39339509133133993,-0.4795607793534809,3,52,120
0.19810036892805752,0.6538670977327813,0.8440653977011539,-0.9246114898363377,1.005337312959057,-0.404781774640808,0.7248332291630982,-0.8194790905628728,0.7982010868406031,-0.6969471172502444,0.3116101416969611,0.5039619552330471,-0.022877934912192095,-0.5606953189282307,3,53,120
0.44531155072523254,0.6538670977327813,0.7432802249115423,-0.9246114898363377,1.005337312959057,-0.565841823128711,1.0767213246981182,-0.9040612301401134,1.0042412459652492,-0.6969471172502444,0.3116101416969611,0.5039619552330471,-0.022877934912192095,-0.4795607793534809,3,54,120
0.4806274338390573,0.319573257264363,0.8440653977011539,-1.1028516858904664,1.005337312959057,-0.565841823128711,0.6075371973181194,-0.9040612301401134,1.0042412459652492,-0.6969471172502444,0.6701769135168846,0.5039619552330471,-0.022877934912192095,-0.5606953189282307,3,55,120
0.44531155072523254,0.319573257264363,0.7542749710340779,-0.9246114898363377,1.005337312959057,-0.590330485471934,0.6075371973181194,-0.9463522999289741,1.0042412459652492,-0.6969471172502444,0.6701769135168846,0.5039619552330471,-0.022877934912192095,-0.5606953189282307,3,56,120
0.19810036892805752,1.0872109650065527,0.7542749710340779,-0.9246114898363377,1.209851342936685,-0.565841823128711,1.0180733087756288,-0.9463522999289741,0.7982010868406031,-0.9614016409258866,1.4678872598130037,0.5039619552330471,-0.022877934912192095,-0.5606953189282307,3,57,120
0.19810036892805752,1.0872109650065527,0.7542749710340779,-0.9246114898363377,1.6188794028826414,-0.590330485471934,0.9007772769306083,-1.0520799744005247,1.0042412459652492,-0.9707720768040746,0.6016866312591537,0.5039619552330471,-0.3007658022265694,-0.8581886307022242,3,58,120
0.44531155072523254,1.0872109650065527,0.7542749710340779,-0.28294678404159573,1.6188794028826414,-0.565841823128711,1.0180733087756288,-1.094371044189145,1.0042412459652492,-0.9707720768040746,1.9714922764141307,0.5039619552330471,-0.39339509133133993,-1.0595224881654426,3,59,120
0.7984703818638819,0.9510171781491219,0.7542749710340779,-0.9246114898363377,1.6188794028826414,-0.565841823128711,0.9007772769306083,-1.1789531837663856,1.0042412459652492,-0.9707720768040746,-0.13156227291203368,0.5039619552330471,-0.39339509133133993,-0.8581886307022242,3,60,120
0.09215271958658316,0.9510171781491219,0.5270502178356605,-1.1028516858904664,1.6188794028826414,-0.565841823128711,0.9007772769306083,-1.1789531837663856,1.2102814050992647,-1.0353239684099065,-0.13156227291203368,0.5039619552330471,-0.3007658022265694,-1.0595224881654426,3,61,120
0.37467978449758294,0.319573257264363,0.44458962191687235,-0.9246114898363377,1.6188794028826414,-0.565841823128711,0.43159314955060935,-1.3692629978154172,1.2102814050992647,-0.9707720768040746,-0.13156227291203368,0.5039619552330471,-0.39339509133133993,-1.4111054929892337,3,62,120
0.4806274338390573,0.319573257264363,0.3199824991951488,-0.9246114898363377,1.005337312959057,-0.565841823128711,0.43159314955060935,-1.3692629978154172,1.0042412459652492,-0.9707720768040746,1.0770897669306143,0.5039619552330471,-0.9491708259600945,-1.4111054929892337,3,63,120
0.7984703818638819,0.319573257264363,0.3199824991951488,-1.1028516858904664,1.005337312959057,-0.577144282671803,0.43159314955060935,-1.1789531837663856,1.0042412459652492,-0.9707720768040746,1.3631374163600076,0.5039619552330471,-0.39339509133133993,-1.7371461427617285,3,64,120
0.7984703818638819,0.8736343447073694,-0.20043548393669153,-0.9246114898363377,1.005337312959057,-0.577144282671803,0.9007772769306083,-1.1366621139777653,1.0042412459652492,-0.9707720768040746,1.1375223689227467,0.5039619552330471,-0.8565415368553241,-1.7371461427617285,3,65,120
0.4806274338390573,0.9510171781491219,-0.20043548393669153,-0.6572511957552458,1.005337312959057,-0.5545393635857905,0.4902411654730988,-1.1366621139777653,1.0042412459652492,-0.9707720768040746,1.1375223689227467,0.5039619552330471,-0.8565415368553241,-1.7371461427617285,3,66,120
0.9044180312053562,0.8736343447073694,-0.20959777237214483,-0.9246114898363377,1.005337312959057,-0.4452822546699779,0.43159314955060935,-1.1366621139777653,1.2102814050992647,-0.9707720768040746,1.1375223689227467,0.5039619552330471,-1.2270586932744718,-1.7371461427617285,3,67,120
1.1516292130021297,0.27004824386168647,-0.20043548393669153,-0.9246114898363377,1.005337312959057,-0.4452822546699779,0.37294513362807824,-1.3692629978154172,1.2102814050992647,-0.9645251195519493,0.05376437319716279,0.5039619552330471,-1.3196879823792425,-1.7371461427617285,3,68,120
0.9044180312053562,0.27004824386168647,0.44458962191687235,-0.6572511957552458,1.005337312959057,-0.4452822546699779,0.43159314955060935,-1.1366621139777653,1.2102814050992647,-0.9645251195519493,0.1907449377126963,0.5039619552330471,-1.3196879823792425,-0.9558505764866017,3,69,120
0.9044180312053562,0.5145779975376129,0.44458962191687235,-0.6572511957552458,1.209851342936685,-0.5545393635857905,0.4902411654730988,-0.9886433697175943,1.4163215642239109,-0.9509900455055514,0.1907449377126963,0.5039619552330471,-1.3196879823792425,-0.9558505764866017,3,70,120
0.4806274338390573,0.27004824386168647,0.44458962191687235,-0.6572511957552458,1.005337312959057,-0.577144282671803,0.7248332291630982,-0.9886433697175943,1.0042412459652492,-0.9509900455055514,0.1907449377126963,0.5039619552330471,-1.3196879823792425,-0.8116113950204392,3,71,120
0.4806274338390573,0.27004824386168647,0.6424950521219308,-0.6572511957552458,1.005337312959057,-0.5545393635857905,1.0180733087756288,-0.9886433697175943,0.7982010868406031,-0.9374549714591536,0.28340826076729453,0.5039619552330471,-1.3196879823792425,-0.8116113950204392,3,72,120
0.4806274338390573,0.4588623574595314,0.6589871713056717,-0.8354913918093746,1.209851342936685,-0.5545393635857905,1.0180733087756288,-0.9252067650346639,0.7982010868406031,-0.8198039432097828,-0.22019675583383264,0.5039619552330471,-1.3196879823792425,-0.602765080189208,3,73,120
0.6572068494081813,0.4588623574595314,0.9888295549808247,-0.8354913918093746,1.4143653729050132,-0.5347600593854225,0.9594252928530976,-0.9252067650346639,0.7982010868406031,-0.8198039432097828,1.0569455662665463,0.5039619552330471,-1.3196879823792425,-0.602765080189208,3,74,120
0.6572068494081813,0.4588623574595314,0.9888295549808247,-0.6572511957552458,1.4143653729050132,-0.45093348444143816,1.0180733087756288,-0.9040612301401134,0.7982010868406031,-0.8198039432097828,1.0247148452040804,0.5039619552330471,-0.4860243804361104,-0.9062683578576117,3,75,120
0.37467978449758294,0.4588623574595314,0.9888295549808247,-0.6572511957552458,1.4143653729050132,-0.5347600593854225,1.1353693406206076,-0.9040612301401134,0.7982010868406031,-0.9093436638244001,1.0247148452040804,0.5039619552330471,-0.022877934912192095,-0.9062683578576117,3,76,120
0.5159433169528821,0.27004824386168647,0.6424950521219308,-0.8354913918093746,1.4143653729050132,-0.590330485471934,1.4872574361556277,-0.9252067650346639,0.7982010868406031,-0.9093436638244001,0.5251386687358242,0.5039619552330471,0.16238064329734891,-1.2278015332092989,3,77,120
0.5159433169528821,0.4588623574595314,0.9888295549808247,-0.817667372203982,1.4143653729050132,-0.6430752966726297,1.4872574361556277,-0.9040612301401134,0.7982010868406031,-0.9093436638244001,0.5251386687358242,0.5039619552330471,-0.3007658022265694,-1.2278015332092989,3,78,120
0.5159433169528821,0.5145779975376129,0.8825470091299245,-0.8354913918093746,1.4143653729050132,-0.6430752966726297,1.545905452078117,-0.9040612301401134,1.0042412459652492,-0.8198039432097828,0.5251386687358242,1.655874995765726,-0.3007658022265694,-1.2278015332092989,3,79,120
